,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line
2212,23:43,Thursday,ST PATRICK,MUPAA,3,9,S,YU
2213,00:15,Thursday,BLOOR,MUIS,0,0,N,YU
2214,00:16,Thursday,QUEENS PARK,SUDP,0,0,S,YU
2215,00:31,Thursday,ST PATRICK,MUPAA,0,0,S,YU
2216,00:34,Thursday,ST PATRICK,SUDP,0,0,N,YU
2217,00:49,Thursday,OLD MILL,MUSC,6,10,E,BD
2218,01:04,Thursday,GREENWOOD,SUO,0,0,E,BD
2219,01:18,Thursday,QUEEN,SUO,0,0,S,YU
2220,01:59,Thursday,FINCH,MUPAA,0,0,N,YU
2221,02:17,Friday,UNION,SUDP,0,0,N,YU
2222,05:02,Friday,ISLINGTON,MUNCA,0,0,E,BD
2223,06:51,Friday,VICTORIA PARK,EUNT,0,0,W,BD
2224,07:13,Friday,ST PATRICK,PUOPO,0,0,S,YU
2225,07:19,Friday,ST PATRICK,PUOPO,7,10,S,YU
2226,07:30,Friday,ISLINGTON,EUDO,8,11,E,BD
2227,08:57,Friday,SUMMERHILL,PUOPO,4,7,N,YU
2228,09:12,Friday,OSSINGTON,MUIS,0,0,E,BD
2229,10:47,Friday,UNION,SUO,0,0,N,YU
2230,10:52,Friday,DOWNSVIEW PARK,MUPAA,4,7,N,YU
2231,12:07,Friday,VICTORIA PARK,SUO,0,0,W,BD
2232,12:21,Friday,VICTORIA PARK,PUTDN,3,6,W,BD
2233,12:49,Friday,ISLINGTON,PUMST,0,0,E,BD
2234,13:13,Friday,UNION,SUDP,0,0,N,YU
2235,13:33,Friday,FINCH,MUIS,0,0,S,YU
2236,13:49,Friday,QUEEN,SUUT,6,9,S,YU
2237,14:14,Friday,DONLANDS,MUO,0,0,W,BD
2238,14:20,Friday,WARDEN,SUDP,0,0,W,BD
2239,14:34,Friday,COLLEGE,SUDP,0,0,N,YU
2240,14:54,Friday,GREENWOOD,TUSC,0,0,W,BD
2241,15:13,Friday,WARDEN,PUMEL,0,0,W,BD
2242,15:35,Friday,EGLINTON,MUIR,0,0,N,YU
2243,15:46,Friday,SHERBOURNE,MUO,0,0,E,BD
2244,16:04,Friday,DONLANDS,MUDD,9,12,W,BD
2245,16:10,Friday,KIPLING,MUIS,0,0,E,BD
2246,16:55,Friday,VICTORIA PARK,SUO,0,0,W,BD
2247,17:00,Friday,QUEEN,MUPAA,0,0,S,YU
2248,17:25,Friday,WARDEN,SUUT,0,0,E,BD
2249,17:51,Friday,MAIN STREET,SUO,0,0,E,BD
2250,18:04,Friday,ISLINGTON,SUAE,0,0,E,BD
2251,18:20,Friday,BLOOR,MUO,0,0,N,YU
2252,18:32,Friday,DUNDAS,SUO,0,0,S,YU
2253,19:08,Friday,WELLESLEY,SUO,0,0,N,YU
2254,19:34,Friday,ST CLAIR,SUEAS,5,8,N,YU
2255,19:36,Friday,DUNDAS WEST,SUAP,0,0,W,BD
2256,19:50,Friday,YORKDALE,PUSAC,6,9,S,YU
2257,20:16,Friday,KIPLING,MUIR,3,6,W,BD
2258,21:48,Friday,VICTORIA PARK,MUI,4,8,E,BD
2259,21:52,Friday,YORK MILLS,SUDP,3,8,N,YU
2260,22:21,Friday,RUNNYMEDE,SUDP,0,0,E,BD
2261,22:25,Friday,RUNNYMEDE,SUDP,0,0,E,BD
2262,22:34,Friday,PIONEER VILLAGE,MUIS,0,0,N,YU
2263,22:40,Friday,CHESTER,SUAP,10,14,W,BD
2264,22:45,Friday,DUNDAS,MUIS,0,0,N,YU
2265,22:48,Friday,OSSINGTON,MUDD,6,10,W,BD
2266,23:07,Friday,DONLANDS,SUO,11,15,E,BD
2267,23:14,Friday,DUFFERIN,MUNCA,0,0,W,BD
2268,23:43,Friday,BROADVIEW,PUMEL,0,0,E,BD
2269,00:13,Friday,EGLINTON,MUI,0,0,N,YU
2270,00:33,Friday,HIGH PARK,EUBK,22,26,E,BD
2271,01:17,Friday,HIGH PARK,SUDP,4,8,W,BD
2272,01:48,Friday,YORK MILLS,SUDP,0,0,N,YU
2273,04:00,Saturday,WELLESLEY,MUO,0,0,N,YU
2274,05:27,Saturday,DUNDAS WEST,SUDP,0,0,W,BD
2275,06:15,Saturday,GREENWOOD,TUS,4,9,E,BD
2276,07:33,Saturday,QUEENS PARK,PUMEL,0,0,N,YU
2277,12:39,Saturday,JANE,PUSTS,4,8,E,BD
2278,12:41,Saturday,WOODBINE,SUO,0,0,W,BD
2279,12:53,Saturday,FINCH,SUO,0,0,S,YU
2280,13:18,Saturday,BAY,SUDP,4,8,W,BD
2281,13:41,Saturday,RUNNYMEDE,SUDP,0,0,W,BD
2282,13:45,Saturday,ROYAL YORK,SUEAS,11,15,W,BD
2283,14:25,Saturday,CHRISTIE,MUPAA,4,8,E,BD
2284,15:19,Saturday,FINCH,MUIS,0,0,S,YU
2285,16:00,Saturday,SHEPPARD WEST,MUTO,4,8,N,YU
2286,18:04,Saturday,WARDEN,SUUT,11,15,W,BD
2287,18:16,Saturday,LANSDOWNE,MUIR,3,7,E,BD
2288,18:39,Saturday,WILSON,MUIR,13,17,N,YU
2289,19:34,Saturday,QUEEN,MUIRS,0,0,S,YU
2290,20:05,Saturday,KING,MUIS,0,0,S,YU
2291,20:13,Saturday,PAPE,EUNT,5,10,E,BD
2292,20:24,Saturday,YORKDALE,MUPAA,4,9,S,YU
2293,20:38,Saturday,EGLINTON WEST,MUIRS,0,0,N,YU
2294,20:40,Saturday,WARDEN,SUUT,0,0,E,BD
2295,21:41,Saturday,DUNDAS,SUO,0,0,N,YU
2296,22:08,Saturday,OSGOODE,SUO,0,0,N,YU
2297,23:07,Saturday,ISLINGTON,TUS,3,9,W,BD
2298,23:41,Saturday,DAVISVILLE,MUIS,0,0,S,YU
2299,00:18,Saturday,YORK MILLS,SUDP,5,11,N,YU
2300,01:36,Saturday,QUEEN,SUO,0,0,S,YU
2301,01:46,Saturday,VAUGHAN,MUI,0,0,S,YU
2302,02:15,Sunday,VAUGHAN,MUIS,0,0,S,YU
2303,05:03,Sunday,SHEPPARD WEST,SUAE,0,0,N,YU
2304,08:14,Sunday,EGLINTON,MUATC,6,12,N,YU
2305,08:20,Sunday,FINCH,EUBK,4,10,N,YU
2306,10:35,Sunday,EGLINTON,MUATC,6,12,N,YU
2307,11:49,Sunday,DUFFERIN,PUTIJ,4,8,W,BD
2308,12:00,Sunday,QUEEN,MUIS,0,0,S,YU
2309,13:40,Sunday,QUEEN,PUMEL,0,0,S,YU
2310,13:49,Sunday,QUEENS PARK,SUO,0,0,S,YU
2311,14:02,Sunday,VICTORIA PARK,SUSA,0,0,W,BD
2312,14:13,Sunday,DUNDAS WEST,SUSA,0,0,W,BD
2313,15:34,Sunday,COXWELL,MUSAN,3,7,E,BD
2314,15:58,Sunday,MAIN STREET,SUO,0,0,W,BD
2315,16:02,Sunday,ST PATRICK,SUO,0,0,N,YU
2316,16:09,Sunday,WELLESLEY,MUIS,0,0,N,YU
2317,16:43,Sunday,WILSON,PUMEL,0,0,S,YU
2318,17:03,Sunday,EGLINTON,SUO,0,0,N,YU
2319,17:25,Sunday,MAIN STREET,SUDP,0,0,W,BD
2320,17:28,Sunday,SHEPPARD,SUO,0,0,N,YU
2321,17:30,Sunday,BLOOR,SUDP,0,0,N,YU
2322,17:32,Sunday,COXWELL,SUDP,4,8,E,BD
2323,17:46,Sunday,YORK MILLS,MUPAA,0,0,S,YU
2324,17:51,Sunday,ST CLAIR,SUDP,0,0,N,YU
2325,17:52,Sunday,OLD MILL,MUIRS,0,0,W,BD
2326,18:03,Sunday,DUNDAS,MUPAA,3,7,S,YU
2327,18:13,Sunday,GREENWOOD,SUDP,15,20,E,BD
2328,18:17,Sunday,BLOOR,SUO,0,0,N,YU
2329,18:44,Sunday,QUEEN,MUIRS,0,0,S,YU
2330,19:07,Sunday,KEELE,PUMEL,0,0,W,BD
2331,20:01,Sunday,SHEPPARD,MUIS,3,9,N,YU
2332,20:18,Sunday,VAUGHAN,SUO,0,0,S,YU
2333,20:23,Sunday,YORKDALE,SUUT,0,0,S,YU
2334,20:33,Sunday,BROADVIEW,MUIRS,0,0,E,BD
2335,20:41,Sunday,DOWNSVIEW PARK,MUPAA,0,0,N,YU
2336,20:42,Sunday,LAWRENCE,SUO,4,10,S,YU
2337,20:58,Sunday,DUNDAS,MUIRS,0,0,S,YU
2338,21:50,Sunday,WILSON,MUIS,0,0,S,YU
2339,22:02,Sunday,FINCH,MUIR,0,0,S,YU
2340,22:34,Sunday,WILSON,SUO,0,0,S,YU
2341,00:03,Sunday,UNION,MUIS,0,0,N,YU
2342,00:17,Sunday,DUFFERIN,MUIS,0,0,W,BD
2343,00:27,Sunday,OSSINGTON,TUSC,0,0,E,BD
2344,01:29,Sunday,BATHURST,MUIRS,0,0,W,BD
2345,01:44,Sunday,KEELE,SUO,0,0,W,BD
2346,01:48,Sunday,DUFFERIN,MUIS,0,0,W,BD
2347,04:34,Monday,DOWNSVIEW PARK,PUSWZ,0,0,N,YU
2348,05:44,Monday,FINCH,SUDP,0,0,S,YU
2349,05:46,Monday,GREENWOOD,EUME,4,0,E,BD
2350,05:55,Monday,CHRISTIE,EUME,6,0,W,BD
2351,05:55,Monday,KEELE,EUME,15,20,W,BD
2352,06:50,Monday,FINCH,SUDP,0,0,S,YU
2353,07:06,Monday,WARDEN,MUIS,0,0,W,BD
2354,09:15,Monday,QUEENS PARK,MUIS,0,0,N,YU
2355,09:37,Monday,GREENWOOD,SUDP,0,0,E,BD
2356,10:31,Monday,PAPE,SUAP,0,0,W,BD
2357,10:39,Monday,VICTORIA PARK,SUEAS,8,13,W,BD
2358,10:49,Monday,ST PATRICK,MUIS,0,0,S,YU
2359,12:25,Monday,VAUGHAN,MUATC,4,8,S,YU
2360,13:12,Monday,DUNDAS,SUO,0,0,N,YU
2361,13:20,Monday,ROSEDALE,SUO,0,0,S,YU
2362,13:54,Monday,UNION,PUMST,0,0,N,YU
2363,14:35,Monday,EGLINTON,MUIRS,0,0,N,YU
2364,15:07,Monday,KIPLING,SUDP,0,0,E,BD
2365,15:07,Monday,PAPE,MUPAA,0,0,W,BD
2366,15:12,Monday,SUMMERHILL,MUIS,0,0,N,YU
2367,15:29,Monday,RUNNYMEDE,SUO,0,0,W,BD
2368,15:53,Monday,EGLINTON,SUDP,0,0,N,YU
2369,16:05,Monday,KIPLING,SUO,0,0,E,BD
2370,16:08,Monday,NORTH YORK CENTRE,SUAP,0,0,S,YU
2371,16:15,Monday,FINCH,MUPAA,0,0,S,YU
2372,18:30,Monday,BLOOR,MUIRS,0,0,N,YU
2373,18:41,Monday,FINCH,SUDP,0,0,S,YU
2374,18:56,Monday,RUNNYMEDE,MUIS,0,0,E,BD
2375,18:58,Monday,DUNDAS WEST,SUO,9,14,E,BD
2376,19:38,Monday,FINCH,MUPAA,0,0,S,YU
2377,19:50,Monday,WARDEN,MUIS,21,25,W,BD
2378,20:37,Monday,EGLINTON WEST,SUDP,4,10,N,YU
2379,20:53,Monday,DUFFERIN,TUOS,0,0,E,BD
2380,21:36,Monday,LAWRENCE,SUDP,4,10,S,YU
2381,22:55,Monday,QUEEN,MUPAA,0,0,S,YU
2382,23:03,Monday,COLLEGE,MUO,0,0,N,YU
2383,23:22,Monday,BLOOR,SUDP,0,0,N,YU
2384,00:48,Monday,DUNDAS,SUO,0,0,N,YU
2385,01:32,Monday,OSGOODE,MUIS,0,0,N,YU
2386,01:34,Monday,EGLINTON,SUDP,0,0,N,YU
2387,01:49,Monday,COLLEGE,SUDP,0,0,S,YU
2388,01:54,Monday,OSGOODE,MUSAN,6,12,N,YU
2389,02:07,Tuesday,QUEEN,SUO,0,0,S,YU
2390,06:41,Tuesday,FINCH WEST,SUDP,0,0,N,YU
2391,07:01,Tuesday,EGLINTON,PUOPO,0,0,S,YU
2392,07:04,Tuesday,DAVISVILLE,PUOPO,4,7,S,YU
2393,07:21,Tuesday,FINCH,PUOPO,0,0,S,YU
2394,07:23,Tuesday,NORTH YORK CENTRE,PUOPO,3,6,S,YU
2395,07:56,Tuesday,UNION,MUIS,0,0,N,YU
2396,08:10,Tuesday,YORK MILLS,SUO,0,0,S,YU
2397,09:14,Tuesday,ROSEDALE,MUWEA,2,4,N,YU
2398,09:46,Tuesday,CASTLE FRANK,MUO,0,0,E,BD
2399,09:50,Tuesday,PAPE,MUIS,0,0,E,BD
2400,10:32,Tuesday,KIPLING,SUO,0,0,E,BD
2401,11:32,Tuesday,SHERBOURNE,SUO,0,0,E,BD
2402,12:58,Tuesday,DUFFERIN,SUDP,0,0,W,BD
2403,12:58,Tuesday,ST CLAIR,SUO,0,0,N,YU
2404,12:59,Tuesday,RUNNYMEDE,MUIS,0,0,E,BD
2405,13:02,Tuesday,PIONEER VILLAGE,SUO,0,0,N,YU
2406,13:38,Tuesday,FINCH,SUO,0,0,S,YU
2407,13:40,Tuesday,SHERBOURNE,MUIRS,0,0,E,BD
2408,14:03,Tuesday,JANE,SUDP,6,9,E,BD
2409,14:04,Tuesday,FINCH WEST,SUO,0,0,N,YU
2410,14:18,Tuesday,ST ANDREW,SUO,0,0,N,YU
2411,14:18,Tuesday,KING,PUMEL,0,0,S,YU
2412,14:41,Tuesday,CASTLE FRANK,SUO,0,0,W,BD
2413,14:58,Tuesday,QUEENS PARK,MUIRS,0,0,N,YU
2414,15:04,Tuesday,MAIN STREET,MUPAA,0,0,E,BD
2415,15:40,Tuesday,OSSINGTON,MUIS,0,0,E,BD
2416,16:42,Tuesday,BLOOR,SUDP,0,0,S,YU
2417,17:04,Tuesday,BAY,MUIRS,0,0,W,BD
2418,17:23,Tuesday,OSSINGTON,SUDP,0,0,E,BD
2419,17:32,Tuesday,ST ANDREW,PUOPO,0,0,S,YU
2420,17:35,Tuesday,KIPLING,MUIS,0,0,E,BD
2421,18:03,Tuesday,BROADVIEW,MUNCA,0,0,E,BD
2422,18:06,Tuesday,UNION,SUDP,0,0,N,YU
2423,18:12,Tuesday,OSGOODE,EUDO,13,16,N,YU
2424,18:24,Tuesday,NORTH YORK CENTRE,PUOPO,0,0,N,YU
2425,18:26,Tuesday,VICTORIA PARK,SUO,3,6,W,BD
2426,18:56,Tuesday,GLENCAIRN,SUDP,8,11,N,YU
2427,19:22,Tuesday,WILSON,PUMEL,0,0,S,YU
2428,20:11,Tuesday,BLOOR,MUIS,0,0,N,YU
2429,20:45,Tuesday,FINCH,SUG,0,0,S,YU
2430,20:49,Tuesday,FINCH WEST,SUO,0,0,N,YU
2431,21:17,Tuesday,EGLINTON,MUPAA,0,0,S,YU
2432,22:19,Tuesday,WILSON,SUAE,0,0,S,YU
2433,22:25,Tuesday,OSGOODE,SUUT,0,0,N,YU
2434,23:08,Tuesday,SHERBOURNE,SUDP,0,0,E,BD
2435,23:18,Tuesday,KING,SUO,0,0,S,YU
2436,23:26,Tuesday,QUEEN,SUO,0,0,S,YU
2437,00:45,Tuesday,WELLESLEY,SUO,0,0,N,YU
2438,01:04,Tuesday,COLLEGE,SUDP,0,0,N,YU
2439,01:23,Tuesday,ST ANDREW,MUIE,0,0,N,YU
2440,01:35,Tuesday,SHEPPARD WEST,MUIS,0,0,N,YU
2441,06:02,Wednesday,ST PATRICK,SUG,0,0,S,YU
2442,06:10,Wednesday,ROSEDALE,PUOPO,3,6,N,YU
2443,06:29,Wednesday,ROSEDALE,PUOPO,0,0,N,YU
2444,07:06,Wednesday,FINCH,PUOPO,0,0,S,YU
2445,07:07,Wednesday,ROSEDALE,PUOPO,0,0,N,YU
2446,07:10,Wednesday,NORTH YORK CENTRE,PUOPO,3,5,S,YU
2447,07:19,Wednesday,NORTH YORK CENTRE,TUCC,4,6,S,YU
2448,07:46,Wednesday,UNION,SUROB,0,0,N,YU
2449,07:49,Wednesday,FINCH,MUATC,0,0,S,YU
2450,08:39,Wednesday,FINCH,TUSUP,4,7,S,YU
2451,09:01,Wednesday,EGLINTON,MUIS,0,0,N,YU
2452,10:27,Wednesday,WILSON,MUATC,0,0,S,YU
2453,10:35,Wednesday,DONLANDS,SUDP,0,0,W,BD
2454,10:41,Wednesday,SHEPPARD,SUO,0,0,N,YU
2455,11:05,Wednesday,VAUGHAN,EUDO,3,6,S,YU
2456,11:38,Wednesday,ISLINGTON,SUO,0,0,E,BD
2457,11:38,Wednesday,UNION,MUIRS,0,0,N,YU
2458,11:51,Wednesday,ST PATRICK,SUDP,0,0,S,YU
2459,11:53,Wednesday,UNION,SUO,0,0,N,YU
2460,12:29,Wednesday,ST ANDREW,EUBK,3,6,N,YU
2461,12:56,Wednesday,COLLEGE,SUDP,0,0,N,YU
2462,13:16,Wednesday,SHERBOURNE,PUMEL,0,0,E,BD
2463,13:54,Wednesday,DUNDAS WEST,SUDP,0,0,W,BD
2464,13:54,Wednesday,JANE,SUDP,0,0,W,BD
2465,14:42,Wednesday,UNION,SUDP,0,0,N,YU
2466,14:50,Wednesday,DUNDAS,SUDP,0,0,N,YU
2467,14:52,Wednesday,WARDEN,MUPLB,10,13,W,BD
2468,15:10,Wednesday,CHRISTIE,SUO,0,0,W,BD
2469,15:22,Wednesday,BATHURST,SUDP,0,0,W,BD
2470,15:41,Wednesday,QUEENS PARK,PUOPO,7,10,S,YU
2471,15:49,Wednesday,KIPLING,TUDOE,18,21,E,BD
2472,16:00,Wednesday,KING,PUOPO,7,10,N,YU
2473,16:34,Wednesday,DUNDAS WEST,MUIS,0,0,W,BD
2474,16:52,Wednesday,VAUGHAN,SUDP,0,0,S,YU
2475,17:52,Wednesday,WARDEN,MUIRS,0,0,E,BD
2476,19:07,Wednesday,KIPLING,MUTO,4,8,E,BD
2477,20:01,Wednesday,BROADVIEW,MUIS,0,0,E,BD
2478,20:39,Wednesday,FINCH,SUEAS,5,10,S,YU
2479,22:58,Wednesday,KIPLING,SUEAS,5,9,E,BD
2480,23:04,Wednesday,KIPLING,EUNT,4,8,W,BD
2481,23:13,Wednesday,COXWELL,SUO,4,8,E,BD
2482,23:32,Wednesday,QUEEN,SUO,0,0,S,YU
2483,23:38,Wednesday,VAUGHAN,SUUT,0,0,S,YU
2484,23:42,Wednesday,LAWRENCE,SUUT,23,28,S,YU
2485,23:53,Wednesday,DAVISVILLE,MUIS,0,0,N,YU
2486,01:51,Wednesday,COLLEGE,SUO,0,0,N,YU
2487,02:11,Thursday,WARDEN,SUEAS,11,15,E,BD
2488,03:35,Thursday,UNION,MUIRS,0,0,N,YU
2489,04:34,Thursday,LAWRENCE,MUNCA,0,0,S,YU
2490,05:11,Thursday,VICTORIA PARK,MUIS,0,0,W,BD
2491,05:49,Thursday,WILSON,PUOPO,0,0,S,YU
2492,06:29,Thursday,SHEPPARD WEST,TUNIP,5,10,N,YU
2493,06:36,Thursday,WILSON,MUATC,6,9,S,YU
2494,06:41,Thursday,PAPE,MUDD,3,6,W,BD
2495,06:45,Thursday,YORKDALE,MUATC,6,9,S,YU
2496,06:52,Thursday,COXWELL,MUDD,4,7,E,BD
2497,07:39,Thursday,GREENWOOD,MUDD,7,10,E,BD
2498,07:43,Thursday,KIPLING,SUSA,0,0,E,BD
2499,07:54,Thursday,MAIN STREET,MUDD,6,9,E,BD
2500,08:40,Thursday,BROADVIEW,SUUT,0,0,E,BD
2501,08:46,Thursday,FINCH,SUDP,0,0,S,YU
2502,08:58,Thursday,QUEEN,SUDP,4,7,S,YU
2503,09:05,Thursday,KING,SUDP,3,6,S,YU
2504,09:13,Thursday,PIONEER VILLAGE,SUO,0,0,S,YU
2505,09:14,Thursday,LAWRENCE,TUO,0,0,S,YU
2506,09:20,Thursday,OSSINGTON,MUIRS,0,0,E,BD
2507,10:07,Thursday,QUEEN,MUIS,0,0,S,YU
2508,10:10,Thursday,ROSEDALE,SUAP,8,11,N,YU
2509,10:29,Thursday,ROSEDALE,TUO,10,13,N,YU
2510,10:36,Thursday,LAWRENCE,SUUT,11,14,N,YU
2511,10:41,Thursday,YORKDALE,PUOPO,0,0,N,YU
2512,11:52,Thursday,COXWELL,TUSC,0,0,E,BD
2513,12:32,Thursday,ST CLAIR,MUPAA,3,6,S,YU
2514,12:49,Thursday,OSSINGTON,MUIRS,0,0,E,BD
2515,12:54,Thursday,VICTORIA PARK,TUOS,3,6,W,BD
2516,13:00,Thursday,BLOOR,SUDP,0,0,N,YU
2517,13:09,Thursday,BLOOR,SUUT,10,13,S,YU
2518,13:45,Thursday,UNION,SUO,0,0,N,YU
2519,14:05,Thursday,WARDEN,MUIS,0,0,W,BD
2520,15:16,Thursday,PIONEER VILLAGE,SUO,0,0,N,YU
2521,15:28,Thursday,ISLINGTON,TUMVS,3,6,W,BD
2522,15:41,Thursday,ST CLAIR WEST,SUO,0,0,N,YU
2523,15:53,Thursday,YORKDALE,SUUT,0,0,S,YU
2524,15:57,Thursday,VICTORIA PARK,EUPI,8,11,W,BD
2525,16:03,Thursday,ST PATRICK,MUIRS,0,0,S,YU
2526,17:15,Thursday,CASTLE FRANK,MUIS,0,0,W,BD
2527,17:23,Thursday,VAUGHAN,SUDP,0,0,S,YU
2528,17:28,Thursday,SHERBOURNE,MUIRS,0,0,E,BD
2529,17:47,Thursday,LAWRENCE,TUOPO,0,0,S,YU
2530,17:54,Thursday,LAWRENCE,MUATC,3,6,S,YU
2531,17:58,Thursday,BLOOR,MUIRS,0,0,N,YU
2532,18:24,Thursday,BLOOR,TUO,5,7,N,YU
2533,18:26,Thursday,ST ANDREW,MUPAA,4,6,S,YU
2534,18:54,Thursday,VAUGHAN,MUATC,3,6,S,YU
2535,19:03,Thursday,VAUGHAN,MUO,3,6,N,YU
2536,20:32,Thursday,BAY,SUDP,0,0,W,BD
2537,21:35,Thursday,ST CLAIR WEST,SUO,0,0,S,YU
2538,21:50,Thursday,RUNNYMEDE,SUDP,19,23,W,BD
2539,22:01,Thursday,WARDEN,SUDP,6,10,E,BD
2540,22:09,Thursday,WELLESLEY,SUO,17,22,N,YU
2541,22:37,Thursday,KIPLING,MUIR,4,8,E,BD
2542,23:02,Thursday,DUNDAS,MUIRS,0,0,N,YU
2543,23:14,Thursday,ISLINGTON,MUIS,0,0,E,BD
2544,01:19,Thursday,MAIN STREET,SUPOL,12,17,W,BD
2545,01:26,Thursday,FINCH WEST,SUDP,0,0,N,YU
2546,01:58,Thursday,FINCH,SUO,0,0,S,YU
2547,02:03,Friday,DUNDAS WEST,MUIS,0,0,W,BD
2548,02:47,Friday,VAUGHAN,SUO,0,0,S,YU
2549,05:35,Friday,OSGOODE,PUOPO,0,0,S,YU
2550,07:16,Friday,CHRISTIE,EUBK,7,10,E,BD
2551,08:43,Friday,ROYAL YORK,EUDO,7,10,E,BD
2552,08:54,Friday,EGLINTON,MUIS,0,0,N,YU
2553,10:59,Friday,UNION,SUO,0,0,N,YU
2554,11:05,Friday,DUNDAS,SUDP,0,0,S,YU
2555,11:35,Friday,FINCH WEST,MUPAA,3,6,S,YU
2556,11:37,Friday,CHRISTIE,SUDP,0,0,W,BD
2557,11:51,Friday,RUNNYMEDE,SUO,0,0,E,BD
2558,13:20,Friday,VICTORIA PARK,MUIS,0,0,W,BD
2559,13:42,Friday,KIPLING,SUDP,3,6,E,BD
2560,13:42,Friday,BATHURST,SUO,0,0,W,BD
2561,13:51,Friday,ST CLAIR WEST,MUIS,0,0,S,YU
2562,13:53,Friday,DUNDAS,MUIE,0,0,N,YU
2563,14:04,Friday,COXWELL,TUNIP,5,8,E,BD
2564,14:30,Friday,SUMMERHILL,SUUT,0,0,N,YU
2565,14:32,Friday,ST CLAIR WEST,MUIRS,0,0,S,YU
2566,14:38,Friday,KEELE,SUO,0,0,W,BD
2567,14:55,Friday,COLLEGE,SUO,0,0,N,YU
2568,14:59,Friday,MAIN STREET,SUUT,0,0,W,BD
2569,15:08,Friday,COLLEGE,SUDP,0,0,N,YU
2570,15:18,Friday,SHERBOURNE,MUPR1,120,123,E,BD
2571,16:25,Friday,PIONEER VILLAGE,SUDP,0,0,N,YU
2572,16:41,Friday,SHERBOURNE,MUIE,0,0,E,BD
2573,16:46,Friday,YORK UNIVERSITY,SUDP,0,0,N,YU
2574,18:35,Friday,DUNDAS,SUO,0,0,N,YU
2575,18:39,Friday,YORK MILLS,SUEAS,9,12,S,YU
2576,18:43,Friday,WOODBINE,EUDO,9,12,E,YU
2577,18:55,Friday,WILSON,SUO,0,0,S,YU
2578,19:19,Friday,KEELE,SUO,35,39,E,BD
2579,19:20,Friday,KIPLING,MUTO,3,6,E,BD
2580,19:38,Friday,DUNDAS,SUDP,0,0,N,YU
2581,20:11,Friday,DUNDAS WEST,SUO,15,19,W,BD
2582,20:45,Friday,FINCH,TUSET,3,6,S,YU
2583,20:49,Friday,WOODBINE,SUDP,0,0,E,BD
2584,20:51,Friday,DUFFERIN,SUAP,0,0,E,BD
2585,20:53,Friday,NORTH YORK CENTRE,SUO,7,10,N,YU
2586,20:57,Friday,KEELE,SUDP,3,6,W,BD
2587,21:36,Friday,ROYAL YORK,SUAP,0,0,E,BD
2588,21:59,Friday,CHESTER,SUO,0,0,E,BD
2589,23:29,Friday,DUPONT,SUDP,0,0,S,YU
2590,23:37,Friday,DAVISVILLE,MUPAA,5,10,N,YU
2591,00:27,Friday,QUEEN,SUDP,0,0,S,YU
2592,00:43,Friday,COXWELL,TUNIP,0,0,E,BD
2593,00:59,Friday,SHEPPARD WEST,MUIS,0,0,N,YU
2594,01:08,Friday,ISLINGTON,MUTO,3,7,E,BD
2595,01:12,Friday,BATHURST,MUIS,0,0,W,BD
2596,01:12,Friday,DUNDAS,MUSAN,5,10,N,YU
2597,01:14,Friday,OSSINGTON,MUTO,7,11,W,BD
2598,02:01,Saturday,VAUGHAN,SUAE,0,0,S,YU
2599,02:49,Saturday,VAUGHAN,SUO,0,0,S,YU
2600,03:14,Saturday,SHERBOURNE,PUMO,0,0,E,BD
2601,03:22,Saturday,UNION,SUO,0,0,N,YU
2602,03:58,Saturday,VAUGHAN,PUMEL,0,0,S,YU
2603,05:42,Saturday,FINCH,TUCC,8,0,S,YU
2604,06:16,Saturday,DUNDAS,PUOPO,3,9,N,YU
2605,06:18,Saturday,FINCH,SUAE,15,21,N,YU
2606,06:39,Saturday,COLLEGE,MUPAA,3,9,S,YU
2607,07:03,Saturday,KIPLING,EUBK,4,9,W,BD
2608,07:12,Saturday,LAWRENCE,EUDO,19,25,S,YU
2609,07:26,Saturday,OLD MILL,MUSC,3,8,E,BD
2610,08:59,Saturday,OSGOODE,MUIRS,0,0,S,YU
2611,09:21,Saturday,VICTORIA PARK,PUMEL,0,0,W,BD
2612,10:16,Saturday,SHERBOURNE,MUNCA,0,0,E,BD
2613,10:35,Saturday,OLD MILL,TUOS,3,7,W,BD
2614,12:25,Saturday,DUPONT,MUIS,0,0,S,YU
2615,12:31,Saturday,LAWRENCE,SUDP,10,14,S,YU
2616,12:57,Saturday,SHERBOURNE,MUIRS,0,0,W,BD
2617,13:35,Saturday,KEELE,SUDP,3,7,E,BD
2618,14:07,Saturday,ISLINGTON,SUDP,0,0,W,BD
2619,14:38,Saturday,DUNDAS,MUNCA,0,0,N,YU
2620,15:49,Saturday,ST CLAIR WEST,MUPAA,4,8,N,YU
2621,15:53,Saturday,WILSON,SUDP,3,7,N,YU
2622,17:24,Saturday,ST CLAIR WEST,SUDP,0,0,N,YU
2623,17:25,Saturday,VICTORIA PARK,SUO,0,0,W,BD
2624,17:54,Saturday,DUNDAS,SUDP,4,8,S,YU
2625,18:02,Saturday,SHERBOURNE,PUMEL,0,0,W,BD
2626,18:11,Saturday,DUNDAS,SUDP,0,0,N,YU
2627,18:18,Saturday,DUNDAS WEST,SUAP,0,0,E,BD
2628,18:19,Saturday,YORK UNIVERSITY,SUDP,3,7,N,YU
2629,18:58,Saturday,MAIN STREET,SUAP,0,0,E,BD
